,course_id,userid_DI,registered,viewed,explored,certified,final_cc_cname_DI,LoE_DI,YoB,gender,grade,start_time_DI,last_event_DI,nevents,ndays_act,nplay_video,nchapters,nforum_posts,roles,incomplete_flag
5334,HarvardX/CB22x/2013_Spring,MHxPC130064013,1,0,0,0,Unknown/Other,Secondary,1986.0,m,0,2013-02-15,2013-11-17,,,,,0,,
5335,HarvardX/CB22x/2013_Spring,MHxPC130045987,1,0,0,0,United States,Secondary,1980.0,m,0,2013-02-06,2013-11-17,,,,,0,,
5336,HarvardX/CB22x/2013_Spring,MHxPC130271009,1,0,0,0,United Kingdom,Bachelor's,1986.0,m,0,2012-12-20,2013-11-17,,4.0,,,0,,1.0
5337,HarvardX/CB22x/2013_Spring,MHxPC130011485,1,0,0,0,India,Bachelor's,1986.0,m,0,2013-02-15,2013-02-15,5.0,1.0,,,0,,
5338,HarvardX/CB22x/2013_Spring,MHxPC130323554,1,1,0,0,Philippines,Secondary,1994.0,f,,2013-01-30,2013-03-30,187.0,7.0,,3.0,0,,
5339,HarvardX/CB22x/2013_Spring,MHxPC130416129,1,1,0,0,Canada,Bachelor's,1985.0,m,0,2012-12-20,2013-05-13,39.0,1.0,,3.0,0,,
5340,HarvardX/CB22x/2013_Spring,MHxPC130429548,1,0,0,0,Unknown/Other,Secondary,1992.0,m,0,2012-12-31,2013-11-17,,,,,0,,
5341,HarvardX/CB22x/2013_Spring,MHxPC130571419,1,1,0,0,United Kingdom,Bachelor's,1990.0,f,0,2012-12-20,2013-03-31,5.0,2.0,,1.0,0,,
5342,HarvardX/CB22x/2013_Spring,MHxPC130188291,1,0,0,0,Unknown/Other,Secondary,1992.0,m,0,2012-12-22,2013-11-17,,,,,0,,
5343,HarvardX/CB22x/2013_Spring,MHxPC130339317,1,1,0,0,Other Europe,Master's,1982.0,f,,2012-12-22,2013-04-03,22.0,2.0,,2.0,0,,
5344,HarvardX/CB22x/2013_Spring,MHxPC130500516,1,0,0,0,India,Master's,1981.0,m,0,2013-01-28,2013-11-17,,,,,0,,
5345,HarvardX/CB22x/2013_Spring,MHxPC130437396,1,0,0,0,United States,Secondary,1992.0,m,,2013-01-30,2013-11-17,,4.0,,,0,,1.0
5346,HarvardX/CB22x/2013_Spring,MHxPC130004793,1,0,0,0,United States,Master's,1980.0,m,0,2012-12-20,2013-11-17,,,,,0,,
5347,HarvardX/CB22x/2013_Spring,MHxPC130212640,1,1,0,0,Other South America,Secondary,1990.0,f,,2013-01-21,2013-06-17,137.0,8.0,,2.0,0,,
5348,HarvardX/CB22x/2013_Spring,MHxPC130513988,1,1,0,0,United States,Bachelor's,1951.0,f,0,2013-03-19,2013-03-19,14.0,1.0,,1.0,0,,
5349,HarvardX/CB22x/2013_Spring,MHxPC130182557,1,1,0,0,Germany,Secondary,1993.0,m,0,2013-02-14,2013-03-08,20.0,1.0,,1.0,0,,
5350,HarvardX/CB22x/2013_Spring,MHxPC130299982,1,0,0,0,United States,Bachelor's,1987.0,f,,2012-12-21,2013-04-04,1.0,1.0,,,0,,
5351,HarvardX/CB22x/2013_Spring,MHxPC130021818,1,0,0,0,Unknown/Other,Master's,1982.0,m,0,2013-01-28,2013-11-17,,,,,0,,
5352,HarvardX/CB22x/2013_Spring,MHxPC130031700,1,1,0,0,Philippines,Bachelor's,1989.0,f,0,2013-01-10,2013-07-24,45.0,4.0,,4.0,0,,
5353,HarvardX/CB22x/2013_Spring,MHxPC130436659,1,1,0,0,United States,Master's,1966.0,f,0,2013-02-06,2013-03-06,11.0,1.0,,1.0,0,,
5354,HarvardX/CB22x/2013_Spring,MHxPC130427439,1,0,0,0,United Kingdom,Master's,1973.0,m,0,2012-12-20,2013-11-17,,,,,0,,
5355,HarvardX/CB22x/2013_Spring,MHxPC130298536,1,0,0,0,Unknown/Other,Bachelor's,1987.0,m,0,2012-12-24,2013-11-17,,,,,0,,
5356,HarvardX/CB22x/2013_Spring,MHxPC130546862,1,1,0,0,United States,Secondary,1980.0,f,0,2012-12-19,2013-04-25,26.0,3.0,,1.0,0,,
5357,HarvardX/CB22x/2013_Spring,MHxPC130363989,1,0,0,0,United States,Master's,1980.0,f,0,2013-01-21,2013-05-01,3.0,3.0,,,0,,
5358,HarvardX/CB22x/2013_Spring,MHxPC130473178,1,0,0,0,United States,Secondary,1987.0,f,0,2013-02-14,2013-02-14,1.0,1.0,,,0,,
5359,HarvardX/CB22x/2013_Spring,MHxPC130485888,1,0,0,0,Other Middle East/Central Asia,Secondary,1992.0,m,,2012-12-21,2013-02-14,1.0,1.0,,,0,,
5360,HarvardX/CB22x/2013_Spring,MHxPC130348414,1,0,0,0,United States,Master's,1982.0,f,0,2012-12-20,2013-03-26,3.0,1.0,,,0,,
5361,HarvardX/CB22x/2013_Spring,MHxPC130590606,1,1,0,0,India,Secondary,1994.0,m,0,2013-03-29,2013-04-02,34.0,2.0,,2.0,0,,
5362,HarvardX/CB22x/2013_Spring,MHxPC130283024,1,1,0,0,United States,Less than Secondary,1995.0,m,0,2013-08-14,2013-08-14,8.0,1.0,,1.0,0,,
5363,HarvardX/CB22x/2013_Spring,MHxPC130417453,1,1,0,0,Colombia,Bachelor's,1987.0,m,0,2013-01-05,2013-05-10,17.0,2.0,,1.0,0,,
5364,HarvardX/CB22x/2013_Spring,MHxPC130576293,1,1,0,0,Brazil,Secondary,1992.0,m,,2013-03-10,2013-03-18,5.0,2.0,,1.0,0,,
5365,HarvardX/CB22x/2013_Spring,MHxPC130156024,1,0,0,0,Colombia,Secondary,1990.0,m,0,2012-12-31,2013-05-11,1.0,1.0,,,0,,
5366,HarvardX/CB22x/2013_Spring,MHxPC130096472,1,1,0,0,India,Secondary,1991.0,m,0,2012-12-28,2013-03-28,26.0,13.0,,1.0,0,,
5367,HarvardX/CB22x/2013_Spring,MHxPC130109746,1,1,0,0,Russian Federation,Bachelor's,1990.0,m,0,2013-03-16,2013-03-22,16.0,2.0,,1.0,0,,
5368,HarvardX/CB22x/2013_Spring,MHxPC130524731,1,1,0,0,Other Europe,Bachelor's,1989.0,f,0,2013-02-15,2013-06-13,9.0,3.0,,2.0,0,,
5369,HarvardX/CB22x/2013_Spring,MHxPC130225455,1,0,0,0,Other Europe,Secondary,1993.0,m,0,2013-04-05,2013-04-05,2.0,1.0,,2.0,0,,
5370,HarvardX/CB22x/2013_Spring,MHxPC130429306,1,1,0,0,United Kingdom,Bachelor's,1979.0,m,,2012-12-21,2013-03-23,95.0,5.0,,3.0,0,,
5371,HarvardX/CB22x/2013_Spring,MHxPC130378999,1,0,0,0,India,Secondary,1993.0,m,0,2013-05-15,2013-05-15,2.0,1.0,,,0,,
5372,HarvardX/CB22x/2013_Spring,MHxPC130511719,1,1,0,0,Other Europe,Bachelor's,1989.0,m,0,2012-12-22,2013-05-10,253.0,12.0,,3.0,0,,
5373,HarvardX/CB22x/2013_Spring,MHxPC130148056,1,1,0,0,Other Europe,Secondary,1985.0,m,,2013-01-23,2013-03-16,119.0,5.0,,2.0,0,,
5374,HarvardX/CB22x/2013_Spring,MHxPC130271400,1,0,0,0,India,Secondary,1994.0,m,,2013-01-06,2013-11-17,,5.0,,,0,,1.0
5375,HarvardX/CB22x/2013_Spring,MHxPC130122341,1,0,0,0,India,Bachelor's,1990.0,m,0,2012-12-30,2013-11-17,,11.0,,,0,,1.0
5376,HarvardX/CB22x/2013_Spring,MHxPC130230878,1,0,0,0,Unknown/Other,Master's,1989.0,f,0,2013-07-29,2013-11-17,,,,,0,,
5377,HarvardX/CB22x/2013_Spring,MHxPC130199646,1,0,0,0,Other South Asia,Bachelor's,1991.0,m,0,2013-08-04,2013-11-17,,2.0,,,0,,1.0
5378,HarvardX/CB22x/2013_Spring,MHxPC130469719,1,1,0,0,Russian Federation,Master's,1988.0,f,,2012-12-21,2013-03-31,250.0,11.0,,3.0,0,,
5379,HarvardX/CB22x/2013_Spring,MHxPC130482102,1,0,0,0,India,Bachelor's,1992.0,m,0,2013-01-08,2013-11-17,,2.0,,,0,,1.0
5380,HarvardX/CB22x/2013_Spring,MHxPC130021910,1,1,0,0,United States,Bachelor's,1985.0,m,0.02,2013-04-16,2013-08-05,109.0,4.0,,4.0,0,,
5381,HarvardX/CB22x/2013_Spring,MHxPC130502065,1,1,0,0,Greece,Master's,1987.0,m,,2012-12-24,2013-03-08,6.0,1.0,,1.0,0,,
5382,HarvardX/CB22x/2013_Spring,MHxPC130096967,1,1,0,0,United States,Master's,1975.0,f,0,2013-08-23,2013-08-23,19.0,1.0,,2.0,0,,
5383,HarvardX/CB22x/2013_Spring,MHxPC130467596,1,1,0,0,India,Secondary,1994.0,m,,2013-06-08,2013-06-09,108.0,2.0,,8.0,0,,
5384,HarvardX/CB22x/2013_Spring,MHxPC130422285,1,0,0,0,United States,Doctorate,,f,0,2013-05-19,2013-07-18,2.0,2.0,,,0,,
5385,HarvardX/CB22x/2013_Spring,MHxPC130066797,1,0,0,0,United Kingdom,Bachelor's,1990.0,f,0,2013-02-14,2013-02-14,1.0,1.0,,,0,,
5386,HarvardX/CB22x/2013_Spring,MHxPC130188635,1,0,0,0,Russian Federation,,,,0,2013-02-19,2013-03-12,2.0,1.0,,,0,,
5387,HarvardX/CB22x/2013_Spring,MHxPC130460882,1,1,0,0,Greece,Bachelor's,1981.0,m,,2012-12-22,2013-03-27,252.0,6.0,,3.0,0,,
5388,HarvardX/CB22x/2013_Spring,MHxPC130146407,1,1,0,0,Brazil,Bachelor's,1988.0,m,0,2013-04-01,2013-04-01,21.0,1.0,,2.0,0,,
5389,HarvardX/CB22x/2013_Spring,MHxPC130544453,1,1,0,0,United States,Bachelor's,1968.0,m,0.08,2013-03-12,2013-05-08,1487.0,30.0,,5.0,0,,
5390,HarvardX/CB22x/2013_Spring,MHxPC130089341,1,0,0,0,Nigeria,Bachelor's,1986.0,m,0,2013-02-19,2013-02-19,17.0,1.0,,,0,,
5391,HarvardX/CB22x/2013_Spring,MHxPC130581279,1,0,0,0,Other Europe,Bachelor's,1984.0,m,0,2013-01-28,2013-11-17,,,,,0,,
5392,HarvardX/CB22x/2013_Spring,MHxPC130157372,1,0,0,0,United States,Secondary,1990.0,f,0,2013-02-25,2013-02-25,2.0,1.0,,,0,,
5393,HarvardX/CB22x/2013_Spring,MHxPC130128057,1,0,0,0,Unknown/Other,Secondary,1991.0,m,0,2013-01-24,2013-11-17,,,,,0,,
5394,HarvardX/CB22x/2013_Spring,MHxPC130440193,1,0,0,0,Canada,Bachelor's,1984.0,f,0,2013-02-15,2013-03-15,4.0,2.0,,,0,,
5395,HarvardX/CB22x/2013_Spring,MHxPC130003611,1,1,1,1,United States,Master's,1960.0,m,0.85,2012-12-28,2013-09-06,3802.0,33.0,,25.0,0,,
5396,HarvardX/CB22x/2013_Spring,MHxPC130204618,1,1,0,0,Other Europe,Less than Secondary,1994.0,m,0.02,2013-01-21,2013-04-24,693.0,11.0,,4.0,0,,
5397,HarvardX/CB22x/2013_Spring,MHxPC130089078,1,0,0,0,United States,Bachelor's,1981.0,m,,2012-12-20,2013-11-17,,,,,0,,
5398,HarvardX/CB22x/2013_Spring,MHxPC130082317,1,0,0,0,United States,Master's,1956.0,f,0,2013-04-16,2013-04-17,2.0,1.0,,,0,,
5399,HarvardX/CB22x/2013_Spring,MHxPC130429875,1,1,0,0,United States,Master's,1948.0,m,0,2013-01-23,2013-03-10,12.0,3.0,,1.0,0,,
5400,HarvardX/CB22x/2013_Spring,MHxPC130249372,1,1,0,0,United States,Master's,1967.0,f,0,2013-03-29,2013-03-30,51.0,2.0,,3.0,0,,
5401,HarvardX/CB22x/2013_Spring,MHxPC130300431,1,1,0,0,Canada,Bachelor's,1988.0,f,,2013-04-20,2013-08-15,19.0,4.0,,1.0,0,,
5402,HarvardX/CB22x/2013_Spring,MHxPC130445516,1,0,0,0,India,Bachelor's,1986.0,f,,2013-04-12,2013-04-12,2.0,2.0,,,0,,
5403,HarvardX/CB22x/2013_Spring,MHxPC130152010,1,0,0,0,United States,Less than Secondary,1995.0,m,0,2012-12-23,2013-11-17,,1.0,,,0,,1.0
5404,HarvardX/CB22x/2013_Spring,MHxPC130596816,1,1,0,0,United States,,,,0,2013-02-14,2013-03-20,72.0,5.0,,2.0,0,,
5405,HarvardX/CB22x/2013_Spring,MHxPC130338687,1,0,0,0,Other East Asia,Master's,1987.0,m,0,2013-01-22,2013-11-17,,,,,0,,
5406,HarvardX/CB22x/2013_Spring,MHxPC130569940,1,0,0,0,Other South Asia,Secondary,1990.0,f,,2012-12-20,2013-11-17,,33.0,,,0,,1.0
5407,HarvardX/CB22x/2013_Spring,MHxPC130086705,1,1,0,0,Other Europe,Secondary,1985.0,m,,2013-03-10,2013-03-10,17.0,1.0,,1.0,0,,
5408,HarvardX/CB22x/2013_Spring,MHxPC130170778,1,1,0,0,Other Middle East/Central Asia,Master's,1982.0,f,,2012-12-21,2013-05-06,30.0,2.0,,2.0,0,,
5409,HarvardX/CB22x/2013_Spring,MHxPC130249001,1,0,0,0,United States,Bachelor's,1986.0,m,0,2012-12-25,2013-07-21,2.0,1.0,,,0,,
5410,HarvardX/CB22x/2013_Spring,MHxPC130292686,1,0,0,0,Other Africa,Bachelor's,1989.0,f,0,2012-12-29,2013-11-17,,3.0,,,0,,1.0
5411,HarvardX/CB22x/2013_Spring,MHxPC130052100,1,0,0,0,United States,Secondary,1981.0,m,0,2013-01-26,2013-03-31,1.0,1.0,,,0,,
5412,HarvardX/CB22x/2013_Spring,MHxPC130392137,1,0,0,0,India,Secondary,1991.0,m,,2012-12-23,2013-03-21,2.0,2.0,,,0,,
5413,HarvardX/CB22x/2013_Spring,MHxPC130595558,1,0,0,0,United States,Bachelor's,1971.0,m,0,2013-01-22,2013-11-17,,,,,0,,
5414,HarvardX/CB22x/2013_Spring,MHxPC130221768,1,0,0,0,Unknown/Other,Bachelor's,1985.0,m,0,2012-12-22,2013-11-17,,,,,0,,
5415,HarvardX/CB22x/2013_Spring,MHxPC130202746,1,0,0,0,Unknown/Other,Secondary,1993.0,m,0,2012-12-21,2013-11-17,,,,,0,,
5416,HarvardX/CB22x/2013_Spring,MHxPC130168522,1,1,0,0,Other Middle East/Central Asia,Bachelor's,1991.0,m,0.05,2013-04-08,2013-04-08,77.0,1.0,,2.0,0,,
5417,HarvardX/CB22x/2013_Spring,MHxPC130371056,1,0,0,0,Canada,Secondary,1991.0,f,0,2013-01-23,2013-11-17,,4.0,,,0,,1.0
5418,HarvardX/CB22x/2013_Spring,MHxPC130009416,1,1,0,0,Indonesia,Bachelor's,1991.0,m,,2013-01-16,2013-03-16,17.0,1.0,,2.0,0,,
5419,HarvardX/CB22x/2013_Spring,MHxPC130298996,1,0,0,0,Unknown/Other,Secondary,1995.0,m,,2012-12-21,2013-11-17,,,,,0,,
5420,HarvardX/CB22x/2013_Spring,MHxPC130198112,1,1,0,0,Other Europe,,1987.0,m,0,2013-03-31,2013-03-31,10.0,1.0,,2.0,0,,
5421,HarvardX/CB22x/2013_Spring,MHxPC130597507,1,0,0,0,India,Secondary,1992.0,f,0,2013-01-10,2013-03-21,2.0,2.0,,,0,,
5422,HarvardX/CB22x/2013_Spring,MHxPC130102581,1,0,0,0,Germany,Secondary,1992.0,m,,2012-12-19,2013-11-17,,1.0,,,0,,1.0
5423,HarvardX/CB22x/2013_Spring,MHxPC130057129,1,1,0,0,Poland,Secondary,1992.0,m,0,2013-03-17,2013-03-18,71.0,3.0,,3.0,0,,
5424,HarvardX/CB22x/2013_Spring,MHxPC130302263,1,0,0,0,Germany,Bachelor's,1985.0,f,,2013-01-07,2013-11-17,,39.0,,,0,,1.0
5425,HarvardX/CB22x/2013_Spring,MHxPC130172072,1,1,0,0,Other Europe,Bachelor's,1987.0,f,0,2013-01-22,2013-03-18,90.0,4.0,,3.0,0,,
5426,HarvardX/CB22x/2013_Spring,MHxPC130437170,1,0,0,0,United States,Secondary,1980.0,f,0,2013-02-15,2013-02-15,3.0,1.0,,,0,,
5427,HarvardX/CB22x/2013_Spring,MHxPC130153158,1,0,0,0,India,Bachelor's,1985.0,m,0,2013-02-01,2013-02-18,10.0,1.0,,,0,,
5428,HarvardX/CB22x/2013_Spring,MHxPC130455348,1,1,0,0,India,Secondary,1992.0,f,0,2012-12-21,2013-06-05,47.0,1.0,,2.0,0,,
5429,HarvardX/CB22x/2013_Spring,MHxPC130171547,1,0,0,0,Brazil,,,f,0,2013-01-04,2013-11-17,,1.0,,,0,,1.0
5430,HarvardX/CB22x/2013_Spring,MHxPC130441124,1,1,0,0,United States,Secondary,1988.0,m,0,2013-02-18,2013-03-22,33.0,4.0,,1.0,0,,
5431,HarvardX/CB22x/2013_Spring,MHxPC130269528,1,1,0,0,United States,Bachelor's,1970.0,f,0,2013-07-03,2013-07-09,74.0,3.0,,2.0,0,,
5432,HarvardX/CB22x/2013_Spring,MHxPC130420273,1,0,0,0,Unknown/Other,Bachelor's,1971.0,m,0,2012-12-20,2013-11-17,,,,,0,,
5433,HarvardX/CB22x/2013_Spring,MHxPC130436811,1,0,0,0,United States,Secondary,1971.0,f,0,2013-02-14,2013-02-14,2.0,1.0,,,0,,
5434,HarvardX/CB22x/2013_Spring,MHxPC130245596,1,0,0,0,United States,Master's,1979.0,f,,2012-12-20,2013-11-17,,,,,0,,
5435,HarvardX/CB22x/2013_Spring,MHxPC130274836,1,1,0,0,United States,Bachelor's,1966.0,m,0.05,2013-01-07,2013-04-29,362.0,11.0,,8.0,0,,
5436,HarvardX/CB22x/2013_Spring,MHxPC130334634,1,1,0,0,United Kingdom,,,,0,2013-05-22,2013-05-25,206.0,2.0,,3.0,0,,
5437,HarvardX/CB22x/2013_Spring,MHxPC130409061,1,1,0,0,Mexico,Secondary,1993.0,m,0,2013-06-20,2013-06-20,57.0,1.0,,3.0,0,,
5438,HarvardX/CB22x/2013_Spring,MHxPC130376651,1,0,0,0,Colombia,Secondary,1990.0,m,0,2012-12-20,2013-03-25,1.0,1.0,,,0,,
5439,HarvardX/CB22x/2013_Spring,MHxPC130509563,1,0,0,0,Other Europe,Bachelor's,1991.0,f,0,2012-12-27,2013-11-17,,1.0,,,0,,1.0
5440,HarvardX/CB22x/2013_Spring,MHxPC130338901,1,1,0,0,United States,Bachelor's,1987.0,m,0,2012-12-22,2013-06-25,29.0,3.0,,2.0,0,,
5441,HarvardX/CB22x/2013_Spring,MHxPC130113040,1,0,0,0,United States,Secondary,1981.0,f,0,2012-12-28,2013-11-17,,,,,0,,
5442,HarvardX/CB22x/2013_Spring,MHxPC130127613,1,1,0,0,United States,Master's,1961.0,m,0,2013-02-27,2013-05-29,94.0,6.0,,3.0,0,,
5443,HarvardX/CB22x/2013_Spring,MHxPC130377849,1,1,0,0,United States,,,,,2013-05-26,2013-08-15,34.0,4.0,,4.0,0,,
5444,HarvardX/CB22x/2013_Spring,MHxPC130235889,1,0,0,0,India,Bachelor's,1989.0,m,,2013-02-13,2013-02-14,1.0,1.0,,,0,,
5445,HarvardX/CB22x/2013_Spring,MHxPC130044926,1,0,0,0,United States,Less than Secondary,1995.0,m,0,2013-05-14,2013-05-15,5.0,2.0,,,0,,
5446,HarvardX/CB22x/2013_Spring,MHxPC130137151,1,0,0,0,Other Europe,Master's,1985.0,m,0,2013-01-15,2013-11-17,,17.0,,,0,,1.0
5447,HarvardX/CB22x/2013_Spring,MHxPC130237302,1,0,0,0,United States,Bachelor's,1981.0,f,0,2013-03-05,2013-03-05,1.0,1.0,,,0,,
5448,HarvardX/CB22x/2013_Spring,MHxPC130308646,1,0,0,0,Other Middle East/Central Asia,Secondary,1994.0,m,0,2012-12-21,2013-11-17,,3.0,,,0,,1.0
5449,HarvardX/CB22x/2013_Spring,MHxPC130335703,1,1,0,0,India,Secondary,1992.0,m,0.03,2013-01-31,2013-05-13,543.0,19.0,,4.0,0,,
5450,HarvardX/CB22x/2013_Spring,MHxPC130434745,1,0,0,0,United States,Bachelor's,1984.0,m,,2012-12-27,2013-03-07,1.0,1.0,,,0,,
5451,HarvardX/CB22x/2013_Spring,MHxPC130404269,1,1,0,0,Other Europe,Secondary,1996.0,f,,2013-02-18,2013-03-26,12.0,2.0,,1.0,0,,
5452,HarvardX/CB22x/2013_Spring,MHxPC130396611,1,1,0,0,Russian Federation,Bachelor's,1989.0,m,,2012-12-20,2013-03-20,13.0,1.0,,2.0,0,,
5453,HarvardX/CB22x/2013_Spring,MHxPC130289940,1,0,0,0,Other South Asia,Bachelor's,1986.0,m,,2012-12-27,2013-03-03,2.0,2.0,,,0,,
5454,HarvardX/CB22x/2013_Spring,MHxPC130065717,1,1,1,0,Australia,,,,0,2013-02-17,2013-07-30,1919.0,14.0,,27.0,0,,
5455,HarvardX/CB22x/2013_Spring,MHxPC130298858,1,1,0,0,Other Europe,Less than Secondary,1994.0,m,,2012-12-23,2013-07-12,16.0,2.0,,2.0,0,,
5456,HarvardX/CB22x/2013_Spring,MHxPC130542692,1,1,0,0,Spain,Master's,1984.0,f,0,2013-05-30,2013-05-30,38.0,1.0,,2.0,0,,
5457,HarvardX/CB22x/2013_Spring,MHxPC130202088,1,0,0,0,Unknown/Other,Secondary,1984.0,m,,2013-02-06,2013-11-17,,,,,0,,
5458,HarvardX/CB22x/2013_Spring,MHxPC130149189,1,1,0,0,United States,Doctorate,,m,0,2013-02-25,2013-04-01,25.0,5.0,,2.0,0,,
5459,HarvardX/CB22x/2013_Spring,MHxPC130078574,1,1,0,0,Other Europe,Bachelor's,1990.0,m,0.04,2013-02-02,2013-04-01,502.0,10.0,,4.0,0,,
5460,HarvardX/CB22x/2013_Spring,MHxPC130152452,1,1,0,0,United States,Doctorate,1987.0,f,0,2013-01-23,2013-09-04,9.0,5.0,,1.0,0,,
5461,HarvardX/CB22x/2013_Spring,MHxPC130368112,1,0,0,0,Canada,,,,,2013-01-22,2013-03-15,1.0,1.0,,,0,,
5462,HarvardX/CB22x/2013_Spring,MHxPC130396657,1,1,0,0,Colombia,Master's,1980.0,m,0,2012-12-21,2013-05-30,11.0,1.0,,,0,,
5463,HarvardX/CB22x/2013_Spring,MHxPC130514275,1,1,0,0,Other Europe,Secondary,1987.0,f,0,2013-01-23,2013-03-13,30.0,1.0,,1.0,0,,
5464,HarvardX/CB22x/2013_Spring,MHxPC130042254,1,1,0,0,United States,Doctorate,1984.0,m,0,2012-12-20,2013-03-20,76.0,3.0,,3.0,0,,
5465,HarvardX/CB22x/2013_Spring,MHxPC130054305,1,0,0,0,United States,Master's,1987.0,f,0,2012-12-30,2013-11-17,,12.0,,,0,,1.0
5466,HarvardX/CB22x/2013_Spring,MHxPC130384854,1,0,0,0,United States,Master's,1963.0,f,0,2013-04-05,2013-04-05,1.0,1.0,,,0,,
5467,HarvardX/CB22x/2013_Spring,MHxPC130060073,1,1,0,0,Other Africa,Master's,1988.0,f,0,2012-12-24,2013-03-14,16.0,1.0,,2.0,0,,
5468,HarvardX/CB22x/2013_Spring,MHxPC130370144,1,1,0,0,Other South Asia,Secondary,1995.0,m,0,2013-03-31,2013-06-22,26.0,3.0,,2.0,0,,
5469,HarvardX/CB22x/2013_Spring,MHxPC130339195,1,0,0,0,India,Master's,1989.0,m,,2013-01-21,2013-11-17,,33.0,,,0,,1.0
5470,HarvardX/CB22x/2013_Spring,MHxPC130288279,1,0,0,0,Other Europe,Master's,1966.0,m,0,2013-06-10,2013-06-10,1.0,1.0,,,0,,
5471,HarvardX/CB22x/2013_Spring,MHxPC130118956,1,1,0,0,United States,,1974.0,m,,2012-12-24,2013-05-08,37.0,7.0,,1.0,0,,
5472,HarvardX/CB22x/2013_Spring,MHxPC130237674,1,1,0,0,United States,Master's,1974.0,f,0,2013-02-01,2013-07-12,59.0,9.0,,3.0,0,,
5473,HarvardX/CB22x/2013_Spring,MHxPC130155817,1,1,0,0,India,Secondary,1991.0,m,,2013-01-01,2013-04-04,116.0,7.0,,2.0,0,,
5474,HarvardX/CB22x/2013_Spring,MHxPC130001702,1,1,0,0,United States,,,,,2012-12-19,2013-03-27,136.0,8.0,,3.0,0,,
5475,HarvardX/CB22x/2013_Spring,MHxPC130034519,1,1,0,0,United States,,,,0,2013-01-11,2013-03-14,20.0,1.0,,2.0,0,,
5476,HarvardX/CB22x/2013_Spring,MHxPC130415973,1,0,0,0,United States,Bachelor's,1972.0,m,0,2013-01-03,2013-11-17,,,,,0,,
5477,HarvardX/CB22x/2013_Spring,MHxPC130401542,1,0,0,0,United States,Doctorate,1975.0,f,,2012-12-23,2013-11-17,,,,,0,,
5478,HarvardX/CB22x/2013_Spring,MHxPC130113560,1,1,0,0,Other Europe,Bachelor's,1985.0,m,0,2013-05-22,2013-05-28,175.0,2.0,,5.0,0,,
5479,HarvardX/CB22x/2013_Spring,MHxPC130223441,1,1,0,0,United States,Bachelor's,1983.0,m,,2013-06-27,2013-06-27,105.0,4.0,,3.0,0,,
5480,HarvardX/CB22x/2013_Spring,MHxPC130295904,1,0,0,0,Unknown/Other,Master's,1982.0,f,0,2012-12-23,2013-11-17,,,,,0,,
5481,HarvardX/CB22x/2013_Spring,MHxPC130104775,1,1,0,0,United States,Secondary,1967.0,m,0,2012-12-19,2013-03-15,71.0,2.0,,2.0,0,,
5482,HarvardX/CB22x/2013_Spring,MHxPC130360509,1,0,0,0,United States,Secondary,1964.0,f,0,2012-12-20,2013-02-14,15.0,1.0,,,0,,
5483,HarvardX/CB22x/2013_Spring,MHxPC130219909,1,0,0,0,United Kingdom,Secondary,1993.0,f,0,2013-01-11,2013-11-17,,8.0,,1.0,0,,1.0
5484,HarvardX/CB22x/2013_Spring,MHxPC130454687,1,1,0,0,United States,Doctorate,1942.0,m,,2013-01-04,2013-03-13,14.0,2.0,,2.0,0,,
5485,HarvardX/CB22x/2013_Spring,MHxPC130126887,1,1,1,1,United States,,,f,0.66,2013-01-01,2013-08-27,2294.0,31.0,,27.0,0,,
5486,HarvardX/CB22x/2013_Spring,MHxPC130479820,1,1,0,0,India,Less than Secondary,1996.0,m,0,2013-04-16,2013-08-29,142.0,5.0,,4.0,0,,
5487,HarvardX/CB22x/2013_Spring,MHxPC130198850,1,1,0,0,Other South America,Bachelor's,1977.0,m,,2013-03-08,2013-06-24,105.0,4.0,,3.0,0,,
5488,HarvardX/CB22x/2013_Spring,MHxPC130049881,1,0,0,0,Unknown/Other,,,,0,2013-01-22,2013-11-17,,,,,0,,
5489,HarvardX/CB22x/2013_Spring,MHxPC130338049,1,0,0,0,United States,Secondary,1991.0,m,0,2013-02-17,2013-02-18,1.0,1.0,,,0,,
5490,HarvardX/CB22x/2013_Spring,MHxPC130183538,1,1,0,0,Other Africa,Master's,1983.0,m,0,2013-01-23,2013-03-18,83.0,3.0,,3.0,0,,
5491,HarvardX/CB22x/2013_Spring,MHxPC130294144,1,1,0,0,United States,,,,0,2013-03-13,2013-09-07,162.0,5.0,,3.0,0,,
5492,HarvardX/CB22x/2013_Spring,MHxPC130184885,1,0,0,0,Russian Federation,,,,,2012-12-20,2013-11-17,,,,,0,,
5493,HarvardX/CB22x/2013_Spring,MHxPC130139704,1,1,0,0,India,Secondary,1994.0,m,0,2012-12-21,2013-07-20,6.0,2.0,,1.0,0,,
5494,HarvardX/CB22x/2013_Spring,MHxPC130425162,1,1,0,0,Germany,,,,0,2013-01-12,2013-03-18,32.0,3.0,,2.0,0,,
5495,HarvardX/CB22x/2013_Spring,MHxPC130021750,1,0,0,0,Philippines,Secondary,1993.0,m,0,2013-01-26,2013-11-17,,14.0,,,0,,1.0
5496,HarvardX/CB22x/2013_Spring,MHxPC130390182,1,1,0,0,United States,Secondary,1961.0,f,0,2013-01-03,2013-03-14,43.0,2.0,,1.0,0,,
5497,HarvardX/CB22x/2013_Spring,MHxPC130579727,1,1,0,0,United States,,,,0,2013-02-14,2013-09-03,529.0,24.0,,6.0,0,,
